timestamp;raster_name;n;area_m;perspective
"2023-06-04-17-20";"t0_tm_sed";45436;7269.76
"2023-06-04-17-20";"t1_tm_sed";31602;5056.32
"2023-06-04-17-20";"t0_tm_wat";112885;18061.6
"2023-06-04-17-20";"t1_tm_wat";114482;18317.12
"2023-06-04-17-43";"t0_tm_sed";45436;7269.76
"2023-06-04-17-43";"t1_tm_sed";31602;5056.32
"2023-06-04-17-43";"t0_tm_wat";112885;18061.6
"2023-06-04-17-43";"t1_tm_wat";114482;18317.12
"2023-06-04-18-3";"t0_tm_sed";45436;7269.76
"2023-06-04-18-3";"t1_tm_sed";31602;5056.32
"2023-06-04-18-3";"t0_tm_wat";112885;18061.6
"2023-06-04-18-3";"t1_tm_wat";114482;18317.12
"2023-06-04-18-17";"t0_tm_sed";32361;5177.76
"2023-06-04-18-17";"t1_tm_sed";45436;7269.76
"2023-06-04-18-17";"t0_tm_wat";118388;18942.08
"2023-06-04-18-17";"t1_tm_wat";112885;18061.6
"2023-06-04-18-25";"t0_tm_sed";12832;2053.12
"2023-06-04-18-25";"t1_tm_sed";32361;5177.76
"2023-06-04-18-25";"t0_tm_wat";105280;16844.8
"2023-06-04-18-25";"t1_tm_wat";118388;18942.08
"2023-06-04-18-37";"t0_tm_sed";12832;2053.12
"2023-06-04-18-37";"t1_tm_sed";31602;5056.32
"2023-06-04-18-37";"t0_tm_wat";105280;16844.8
"2023-06-04-18-37";"t1_tm_wat";114482;18317.12
"2023-06-04-19-32";"t0_tm_sed";12832;2053.12
"2023-06-04-19-32";"t1_tm_sed";32361;5177.76
"2023-06-04-19-32";"t0_tm_wat";105280;16844.8
"2023-06-04-19-32";"t1_tm_wat";118388;18942.08
"2023-06-04-19-35";"t0_tm_sed";32361;5177.76
"2023-06-04-19-35";"t1_tm_sed";45436;7269.76
"2023-06-04-19-35";"t0_tm_wat";118388;18942.08
"2023-06-04-19-35";"t1_tm_wat";112885;18061.6
"2023-06-04-19-41";"t0_tm_sed";45436;7269.76
"2023-06-04-19-41";"t1_tm_sed";31602;5056.32
"2023-06-04-19-41";"t0_tm_wat";112885;18061.6
"2023-06-04-19-41";"t1_tm_wat";114482;18317.12
"2023-06-04-20-7";"t0_tm_sed";41391;1655.64
"2023-06-04-20-7";"t1_tm_sed";50040;2001.6
